,x,y,z,neuron
149129,4.761761729441861e-05,5.183275467890257e-05,4.65814192814391e-05,FLPL
149130,4.054930387418496e-05,4.4377826899418694e-05,4.705618132074969e-05,FLPL
149131,0.00010768028892297936,4.030512398117894e-05,5.4761238340417755e-05,FLPL
149132,4.049697519021066e-05,4.48982296899114e-05,4.6965822955467764e-05,FLPL
149133,4.4539512340082985e-05,5.283001531272895e-05,4.6095900776465826e-05,FLPL
149134,4.2718321869859053e-05,4.962718640467123e-05,4.642738219319593e-05,FLPL
149135,0.00010617816042145277,3.9454479166986165e-05,5.47424468249266e-05,FLPL
149136,4.8589448061102345e-05,4.985097541462419e-05,4.700663670831489e-05,FLPL
149137,4.344825609846254e-05,5.105133295281611e-05,4.627159838942489e-05,FLPL
149138,3.6351708449570545e-05,4.436881850933056e-05,4.6617391670049174e-05,FLPL
149139,4.0652226774376665e-05,4.7925907234217926e-05,4.648821293914892e-05,FLPL
149140,3.69916913680257e-05,4.4067296466361135e-05,4.6733694941043704e-05,FLPL
149141,4.749271245224691e-05,5.1789102790663685e-05,4.65754458248315e-05,FLPL
149142,3.500667818121718e-05,4.418412078624033e-05,4.650643751354506e-05,FLPL
149143,3.877026984370988e-05,4.6383314762231565e-05,4.654244614832178e-05,FLPL
149144,4.473212069888109e-05,5.1069273163012414e-05,4.6403322718777716e-05,FLPL
149145,4.9271074801065776e-05,5.552906635379591e-05,4.615189219017136e-05,FLPL
149146,3.81055528150623e-05,4.4693834407799596e-05,4.674833057008299e-05,FLPL
149147,4.5562302745447e-05,5.2444636306946364e-05,4.6266068783884954e-05,FLPL
149148,4.798630709379554e-05,5.1768587819877046e-05,4.663056214654189e-05,FLPL
149149,4.9366360478625704e-05,5.510609977907439e-05,4.623082701670468e-05,FLPL
149150,4.5511473624872826e-05,5.223993740648573e-05,4.62941178965933e-05,FLPL
149151,0.00010537624192565666,3.744959241435351e-05,5.498542847685961e-05,FLPL
149152,4.0852217172113505e-05,4.441615878451202e-05,4.7081661228996455e-05,FLPL
149153,4.343294235766874e-05,5.006072373357177e-05,4.64315734427809e-05,FLPL
149154,4.349799027070282e-05,4.636324547763123e-05,4.704154185003581e-05,FLPL
149155,4.776093920975339e-05,5.3609504299574296e-05,4.630662319493925e-05,FLPL
149156,4.0222330533849405e-05,4.835553242830123e-05,4.6373011670508206e-05,FLPL
149157,4.661336317600642e-05,4.7952837899913655e-05,4.7108985299759686e-05,FLPL
149158,3.9141751816026315e-05,4.62630896863457e-05,4.660098740575545e-05,FLPL
149159,4.220776423751659e-05,4.560728983480072e-05,4.702957930924924e-05,FLPL
149160,4.2134069364730777e-05,4.51957634864072e-05,4.7088949714832005e-05,FLPL
149161,4.686849038745749e-05,4.843031317702283e-05,4.7057844493811666e-05,FLPL
149162,4.367336743334037e-05,4.6404510165889925e-05,4.705320288797181e-05,FLPL
149163,4.229566359872894e-05,4.510140271214212e-05,4.7121336180315694e-05,FLPL
149164,3.7339267595722486e-05,4.5663397178174626e-05,4.650979832523568e-05,FLPL
149165,3.597496883958646e-05,4.425553435674605e-05,4.659635886862186e-05,FLPL
149166,4.92907007990134e-05,5.607890073670402e-05,4.606421793307205e-05,FLPL
149167,4.017432157075668e-05,4.4470965030135256e-05,4.700166473810842e-05,FLPL
149168,4.830797606070116e-05,4.9740208467075696e-05,4.699517025505181e-05,FLPL
149169,4.314691523214421e-05,4.9842398818210256e-05,4.64372005566143e-05,FLPL
149170,4.40506349596545e-05,4.830494909223147e-05,4.678281749374894e-05,FLPL
149171,4.0611520956599726e-05,4.654460679345501e-05,4.6709236086852876e-05,FLPL
149172,4.064800759900564e-05,4.491692821786848e-05,4.697858564516926e-05,FLPL
149173,3.9119391892178996e-05,4.6467908533109504e-05,4.656527825126528e-05,FLPL
149174,3.896920445778579e-05,4.6136029845299856e-05,4.660365220955012e-05,FLPL
149175,4.2233637316894375e-05,4.48364558741564e-05,4.715803346964048e-05,FLPL
149176,4.676785463077386e-05,5.326188133598099e-05,4.6259170266562926e-05,FLPL
149177,4.1943905665403595e-05,4.966321186157992e-05,4.634028563284686e-05,FLPL
149178,5.0775112194592634e-05,5.231906174758251e-05,4.6833214362132466e-05,FLPL
149179,4.879246426717441e-05,5.502626350043886e-05,4.618368735269443e-05,FLPL
149180,4.81634258597453e-05,5.006098957179688e-05,4.692768414096123e-05,FLPL
149181,4.2085346815175646e-05,4.738654824658317e-05,4.672651642087615e-05,FLPL
149182,0.00010635882229551242,3.8760433538696305e-05,5.487461443916117e-05,FLPL
149183,3.913771162360142e-05,4.6192147206009177e-05,4.6612150480076066e-05,FLPL
149184,4.093645157860259e-05,4.6479695846326936e-05,4.675394898136177e-05,FLPL
149185,3.854098482964878e-05,4.6362863897504607e-05,4.6521704054062017e-05,FLPL
149186,5.012952653800752e-05,5.1104349783399474e-05,4.696369771382222e-05,FLPL
149187,3.5700737311177086e-05,4.4567818638382935e-05,4.6516677674337185e-05,FLPL
149188,4.218953313207404e-05,4.753385769797444e-05,4.67133675608447e-05,FLPL
149189,4.044992378798953e-05,4.4926646428435414e-05,4.695621888591802e-05,FLPL
149190,4.273489716814561e-05,4.9872592317748194e-05,4.6389073458196644e-05,FLPL
149191,4.2757026610173636e-05,5.033964416544605e-05,4.63152412751728e-05,FLPL
149192,4.7045953902479285e-05,4.908360855296044e-05,4.696993638611196e-05,FLPL
149193,3.897045496965487e-05,4.675344667246248e-05,4.6503089351926145e-05,FLPL
149194,3.912148092434686e-05,4.6645074877893455e-05,4.6536616495901376e-05,FLPL
149195,3.900164883920773e-05,4.6313355556563794e-05,4.6578131336429254e-05,FLPL
149196,4.812926845267548e-05,5.0310232373162986e-05,4.688345350274159e-05,FLPL
149197,5.065872899976779e-05,5.286056165904509e-05,4.673271838093978e-05,FLPL
149198,4.381575183271807e-05,4.8051050833289934e-05,4.679959035271028e-05,FLPL
149199,3.5774380902916745e-05,4.5126483831581104e-05,4.643322150519918e-05,FLPL
149200,4.262006244000676e-05,4.977186733957422e-05,4.639347494525538e-05,FLPL
149201,4.9756762548508755e-05,5.103548868988917e-05,4.693582481971439e-05,FLPL
149202,4.383975663219754e-05,4.816284638982061e-05,4.678385886874344e-05,FLPL
149203,4.557217119837271e-05,4.7655806470086327e-05,4.704824797879e-05,FLPL
149204,4.23763672158619e-05,4.757556645958906e-05,4.672613737904446e-05,FLPL
149205,5.249122301858897e-05,5.235352908973621e-05,4.7007617996207626e-05,FLPL
149206,5.007768032154597e-05,5.568708875350089e-05,4.621066889217807e-05,FLPL
149207,4.6637475403095275e-05,5.233732128424663e-05,4.639628447394041e-05,FLPL
149208,4.361098055795463e-05,4.6341328742228666e-05,4.705699849107511e-05,FLPL
149209,4.393935985744841e-05,4.7929825834757825e-05,4.6832323954844194e-05,FLPL
149210,4.3105970625851626e-05,5.031050625030566e-05,4.6356573183448e-05,FLPL
149211,4.36778654018281e-05,4.646830724539955e-05,4.7043302618736774e-05,FLPL
149212,4.2151438935254093e-05,4.558482325689068e-05,4.7027294547816925e-05,FLPL
149213,0.0001033967269911314,3.932249834464307e-05,5.447230839854367e-05,FLPL
149214,4.266467878464296e-05,4.9771073804356474e-05,4.6398270080090926e-05,FLPL
149215,4.556198635896753e-05,4.750880956025486e-05,4.7071138027219615e-05,FLPL
149216,4.527756817046962e-05,4.9137160683724804e-05,4.6775715020104294e-05,FLPL
149217,4.611730899464335e-05,5.077307281072107e-05,4.659689377050761e-05,FLPL
149218,4.042632776444016e-05,4.511390074378574e-05,4.6923188564697105e-05,FLPL
149219,5.2757355074055793e-05,5.242653498522851e-05,4.702360521329012e-05,FLPL
149220,4.402569001121997e-05,4.806192343616311e-05,4.6819788518629514e-05,FLPL
149221,3.805497039049063e-05,4.476509143004679e-05,4.673140463509626e-05,FLPL
149222,4.388223547574709e-05,4.617651595772309e-05,4.711231718849684e-05,FLPL
149223,4.588412236977492e-05,4.7431237199107145e-05,4.7117621273012395e-05,FLPL
149224,5.0027863066425714e-05,5.1052079012699214e-05,4.6961519903875336e-05,FLPL
149225,4.096026215411671e-05,4.6511382776733435e-05,4.675120824361953e-05,FLPL
149226,4.875259509200499e-05,5.511721426011015e-05,4.616464453870129e-05,FLPL
149227,4.975561476607316e-05,5.543911186437926e-05,4.621736972133095e-05,FLPL
149228,4.7949945076415534e-05,5.202281664724569e-05,4.658526067103847e-05,FLPL
149229,4.766063380469405e-05,5.1576059464415057e-05,4.6627792110782313e-05,FLPL
149230,4.8997695309098904e-05,5.5010078537664995e-05,4.620783765557323e-05,FLPL
149231,4.851352603085081e-05,4.9812160968519625e-05,4.70049848254863e-05,FLPL
149232,4.214798611361529e-05,4.763255262235573e-05,4.669293883209138e-05,FLPL
149233,4.218566063392728e-05,4.518953008225344e-05,4.709541078650997e-05,FLPL
149234,4.246535597125689e-05,4.93244492495995e-05,4.64502219283671e-05,FLPL
149235,4.813243449381139e-05,5.182596302664823e-05,4.663650735871359e-05,FLPL
149236,4.2317289311872244e-05,4.51412407497047e-05,4.711706784433465e-05,FLPL
149237,5.1350111460727754e-05,5.196721419904413e-05,4.695092451467572e-05,FLPL
149238,4.811460685473061e-05,4.9884599823056986e-05,4.6951311359870725e-05,FLPL
149239,4.663203565658202e-05,5.068462322492309e-05,4.6665365900951825e-05,FLPL
149240,3.9204689981224485e-05,4.645700914016972e-05,4.657597672742158e-05,FLPL
149241,0.00010492882256640203,3.8238686412141464e-05,5.4809771413780235e-05,FLPL
149242,5.2224549104269426e-05,5.265538030557758e-05,4.6930402022596636e-05,FLPL
149243,4.6308274217831504e-05,5.354058360848637e-05,4.616552428588973e-05,FLPL
149244,4.2227649875787164e-05,4.7588888832131315e-05,4.6708401310348404e-05,FLPL
149245,4.064251539580487e-05,4.440688060392978e-05,4.706119039350524e-05,FLPL
149246,4.353065140730882e-05,4.6606575296650176e-05,4.700529503348291e-05,FLPL
149247,3.552125056509595e-05,4.5358615096053486e-05,4.636886450895142e-05,FLPL
149248,4.3932932299813e-05,4.834312501852322e-05,4.67642217467063e-05,FLPL
149249,4.8374931166719525e-05,4.9845852929397495e-05,4.6984974301834594e-05,FLPL
149250,4.575603546077269e-05,5.232637366113249e-05,4.630566929288767e-05,FLPL
149251,4.609992811717491e-05,5.07354318081335e-05,4.660122119316868e-05,FLPL
149252,5.034235035104887e-05,5.080306436299858e-05,4.70351535452716e-05,FLPL
149253,4.512224520071143e-05,4.947281306273503e-05,4.670467951402744e-05,FLPL
149254,4.012790939286007e-05,4.4648117489050454e-05,4.696786024624188e-05,FLPL
149255,4.303260825773135e-05,5.02692401996422e-05,4.6355598747753566e-05,FLPL
149256,4.967151914642054e-05,5.40908624797824e-05,4.642849140256641e-05,FLPL
149257,3.6968157541014904e-05,4.5349275071632466e-05,4.6522116245149004e-05,FLPL
149258,4.500633089067577e-05,4.9641138200934706e-05,4.666508551134873e-05,FLPL
149259,4.489294768796552e-05,5.164805050505625e-05,4.632580793975502e-05,FLPL
149260,3.650236907917508e-05,4.55108960067328e-05,4.6446892515653e-05,FLPL
149261,5.0243618304338745e-05,5.3917266312659464e-05,4.651681101499083e-05,FLPL
149262,4.277111469502423e-05,4.9768448683563544e-05,4.64098761002276e-05,FLPL
149263,3.5759998378326776e-05,4.5494556113890894e-05,4.637171561458839e-05,FLPL
149264,4.41723954336669e-05,4.805294263312135e-05,4.683664863305918e-05,FLPL
149265,5.101838308253216e-05,5.165871663289446e-05,4.6966501261429395e-05,FLPL
149266,4.2078390017478274e-05,4.567655583677015e-05,4.700471169477696e-05,FLPL
149267,4.006915100884263e-05,4.496530008064356e-05,4.6909999259692814e-05,FLPL
149268,4.381498338260051e-05,4.826432287957232e-05,4.676469537878276e-05,FLPL
149269,4.076036814009718e-05,4.666546466504901e-05,4.670515293382524e-05,FLPL
149270,4.2548003246375506e-05,4.5253873789738375e-05,4.712287780414273e-05,FLPL
149271,3.884568404102127e-05,4.615279029846091e-05,4.6587980002496376e-05,FLPL
149272,4.795194465667225e-05,5.355406881094804e-05,4.6335681724294863e-05,FLPL
149273,3.6646354739046326e-05,4.546919336836482e-05,4.6468820747593874e-05,FLPL
149274,4.069261417873159e-05,4.4862861408655166e-05,4.699211842487234e-05,FLPL
149275,4.835874396545608e-05,5.372301293199655e-05,4.635078608847542e-05,FLPL
149276,4.8421504243024034e-05,5.37232136718695e-05,4.6357318391804265e-05,FLPL
149277,4.7764755816476665e-05,5.195565017956823e-05,4.6576817575204825e-05,FLPL
149278,4.971754665241421e-05,5.297832793912676e-05,4.661479310999322e-05,FLPL
149279,4.796400161089332e-05,5.153866118872441e-05,4.666576084209026e-05,FLPL
149280,4.5251241413949504e-05,4.947312242735309e-05,4.6718172549767296e-05,FLPL
149281,4.415152228687551e-05,5.1593808944324e-05,4.625686987622915e-05,FLPL
149282,3.8897984138976025e-05,4.645123426585345e-05,4.6544778664153664e-05,FLPL
149283,4.749908715197953e-05,5.1909790875027096e-05,4.655646491509297e-05,FLPL
149284,4.035100482318323e-05,4.4898910982891555e-05,4.695034059179514e-05,FLPL
149285,4.9392562864489397e-05,5.327732886196849e-05,4.653189606466899e-05,FLPL
149286,4.6793245024287465e-05,4.838369207925267e-05,4.705755983872615e-05,FLPL
149287,4.08490298820391e-05,4.6497197570229266e-05,4.674187060741123e-05,FLPL
149288,4.6555102546893195e-05,4.8658015751845656e-05,4.698782521860782e-05,FLPL
149289,4.5394948681641456e-05,4.7297898217464665e-05,4.708809528015963e-05,FLPL
149290,5.087917101628281e-05,5.2084023579855575e-05,4.6882509976431516e-05,FLPL
149291,4.0655614680777194e-05,4.650932083074027e-05,4.6719618199919605e-05,FLPL
149292,4.062256124616923e-05,4.8409663125920355e-05,4.6406185041971054e-05,FLPL
149293,4.3960163247844393e-05,4.809644281065877e-05,4.680733916117698e-05,FLPL
149294,4.3863218800935164e-05,4.7905262311646874e-05,4.6828348616369624e-05,FLPL
149295,3.720551535530508e-05,4.4197623847547145e-05,4.673485474410464e-05,FLPL
149296,3.752424135760182e-05,4.5826870671802726e-05,4.650250677949475e-05,FLPL
149297,4.670188012269835e-05,4.854373676698502e-05,4.702192361117217e-05,FLPL
149298,3.878518506612294e-05,4.484262544101992e-05,4.679533282462473e-05,FLPL
149299,4.248221101978039e-05,4.520401325270377e-05,4.712412784081563e-05,FLPL
149300,4.3989042609052505e-05,5.161539400931793e-05,4.623635341356702e-05,FLPL
149301,3.656951920537836e-05,4.4348607293140813e-05,4.664352864241026e-05,FLPL
149302,4.941351414188349e-05,5.106038711383106e-05,4.689576493446726e-05,FLPL
149303,4.911014591305312e-05,5.2859592694957976e-05,4.657048150495483e-05,FLPL
149304,4.414610184571598e-05,4.8179050340481906e-05,4.6813336610235806e-05,FLPL
149305,4.5206026739664364e-05,4.937182151065972e-05,4.672993078778604e-05,FLPL
149306,4.101638435773461e-05,4.6669494448340124e-05,4.67313555868729e-05,FLPL
149307,4.81192118415599e-05,4.965610435997467e-05,4.698906567395941e-05,FLPL
149308,4.45310841513062e-05,5.121080433337342e-05,4.635917221640307e-05,FLPL
149309,4.521052951137768e-05,4.7353005948772994e-05,4.705968512335215e-05,FLPL
149310,4.6883076052965525e-05,4.871334990287836e-05,4.701326725989474e-05,FLPL
149311,4.630736198667648e-05,5.0369312059306684e-05,4.668270207919895e-05,FLPL
149312,4.519806064198092e-05,4.7308118423519595e-05,4.706573943948011e-05,FLPL
149313,4.8077210992692645e-05,5.006578445712184e-05,4.691783963722667e-05,FLPL
149314,4.730381163690448e-05,5.4064350167755675e-05,4.618449910022362e-05,FLPL
149315,3.5555356074915797e-05,4.392266374356208e-05,4.6606679744213466e-05,FLPL
149316,4.0835531435976976e-05,4.645281177979691e-05,4.6747722565718364e-05,FLPL
149317,4.985416244066173e-05,5.3506712263819545e-05,4.654292774529968e-05,FLPL
149318,4.954981780934339e-05,5.117580209907666e-05,4.68912252999013e-05,FLPL
149319,3.828131390299847e-05,4.467642250052506e-05,4.676962032695728e-05,FLPL
149320,4.22085768955681e-05,4.5257233408829025e-05,4.708675515814239e-05,FLPL
149321,5.1605834561676044e-05,5.246329994114642e-05,4.689686278844326e-05,FLPL
149322,4.23007257251163e-05,4.7639538916896984e-05,4.6707812008507524e-05,FLPL
149323,4.488209457246333e-05,4.955099121941709e-05,4.666672866051179e-05,FLPL
149324,3.8814874511383744e-05,4.417726489739703e-05,4.6906996025184925e-05,FLPL
149325,3.536132320697777e-05,4.521203162401355e-05,4.6375978327897124e-05,FLPL
149326,4.616262533070641e-05,4.764157710944965e-05,4.7112467317607367e-05,FLPL
149327,4.423465674377288e-05,5.114060110563988e-05,4.6339534688694895e-05,FLPL
149328,4.826932011617952e-05,5.489323719629723e-05,4.61505719624884e-05,FLPL
149329,4.915065868273651e-05,5.477139458577334e-05,4.626281790398023e-05,FLPL
149330,4.9533762632682985e-05,5.1086098515810796e-05,4.6904188789081654e-05,FLPL
149331,4.986805236017306e-05,5.406487722354398e-05,4.645328752469215e-05,FLPL
149332,4.249083551245079e-05,4.977881253389998e-05,4.637878301963237e-05,FLPL
149333,4.087843176883719e-05,4.647803463377921e-05,4.6748096517656775e-05,FLPL
149334,4.962394641249657e-05,5.505848812125441e-05,4.626564095032914e-05,FLPL
149335,4.975142449598602e-05,5.094012237522941e-05,4.695079261878123e-05,FLPL
149336,5.00965900612436e-05,5.107021664361479e-05,4.6965789391472824e-05,FLPL
149337,4.8349847088693414e-05,5.367428454926424e-05,4.635785967614738e-05,FLPL
149338,4.656569794672937e-05,5.0757963962526015e-05,4.664641128614821e-05,FLPL
149339,4.4958800655717485e-05,4.974827574904983e-05,4.6642604066790964e-05,FLPL
149340,4.8244780084692556e-05,4.994227069060106e-05,4.695560552388441e-05,FLPL
149341,0.00010462758770232142,3.726513193428798e-05,5.4936960468925276e-05,FLPL
149342,4.5028635833722685e-05,4.928202983213338e-05,4.672599323371348e-05,FLPL
149343,4.68837656765731e-05,5.4035011802178064e-05,4.6145237794980836e-05,FLPL
149344,4.9740919672301253e-05,5.557708149807158e-05,4.6193354608030876e-05,FLPL
149345,4.41093851821341e-05,4.8279375218489474e-05,4.679315806242799e-05,FLPL
149346,4.229800381956533e-05,4.505935140615793e-05,4.712843861262896e-05,FLPL
149347,4.635923096277863e-05,5.078669143690831e-05,4.662007437721028e-05,FLPL
149348,3.721426295873437e-05,4.5429276970482385e-05,4.653485593976086e-05,FLPL
149349,4.032029111572121e-05,4.456636417764271e-05,4.7001393625755464e-05,FLPL
149350,4.3380629643260234e-05,4.6460843022639475e-05,4.7013370819499786e-05,FLPL
149351,4.4988771851885985e-05,4.9696083999146146e-05,4.6654261304450894e-05,FLPL
149352,4.0876693049852004e-05,4.6518714895696905e-05,4.674128656881996e-05,FLPL
149353,3.82811830064998e-05,4.449613830725338e-05,4.6798981388665755e-05,FLPL
149354,4.9687085488228517e-05,5.118852952187577e-05,4.690355377070528e-05,FLPL
149355,4.516237455899603e-05,4.945845514989753e-05,4.6711230283368614e-05,FLPL
149356,4.263277142979958e-05,4.5009000110662106e-05,4.7171747595346936e-05,FLPL
149357,4.398002752610133e-05,4.793122716232446e-05,4.6836328781448244e-05,FLPL
149358,3.8282364705441015e-05,4.491828303140516e-05,4.67302460017021e-05,FLPL
149359,3.852278109433539e-05,4.6324269223581246e-05,4.652613203899078e-05,FLPL
149360,4.48183530725826e-05,5.1214207860343244e-05,4.6388776482142585e-05,FLPL
149361,3.619048563868525e-05,4.542206694667279e-05,4.6428663840282397e-05,FLPL
149362,5.217018570619228e-05,5.213968425875323e-05,4.7008845445823004e-05,FLPL
149363,4.229502743558258e-05,4.744511198024061e-05,4.673894884729338e-05,FLPL
